B21-F01_1, 6552, 531.208, 168.907, 11.669963239, 42.1905695909, 1.94502, 25.5186540604
B21-F01_2, 6553, 447.121, 205.09, 11.6600544795, 42.1922416669, 4.21481, 55.2982557678
B21-F01_3, 6554, 346.204, 229.555, 11.6504224758, 42.1937155823, 1.5926, 20.8949149704
B21-F01_4, 6555, 319.166, 304.753, 11.6395705863, 42.1960449632, 2.32911, 30.5579219818
B21-F01_5, 6556, 188.446, 152.84, 11.677436555, 42.1950906961, 1.96057, 25.7227312851
B21-F01_6, 6557, 565.26, 168.039, 11.6589314191, 42.197477236, 1.03072, 13.5230760574
B21-F01_7, 6558, 478.962, 345.363, 11.6494758645, 42.201079749, 1.18495, 15.5465454865
B21-F01_8, 6559, 156.147, 207.699, 11.6434765927, 42.1998471648, 1.45191, 19.0490344238
B21-F01_9, 6560, 272.723, 178.515, 11.6771261169, 42.2011132207, 3.1271, 41.0275925446
B21-F01_10, 6561, 151.801, 316.507, 11.6681968062, 42.2041024067, 2.02559, 26.5757181549
B21-F01_11, 6562, 438.184, 332.919, 11.6513669802, 42.2063077425, 2.90598, 38.1264027405
B21-F01_12, 6563, 375.038, 234.861, 11.6406742073, 42.2061820798, 1.47355, 19.333034935
B21-F01_13, 6564, 428.364, 349.402, 11.6759204817, 42.2092829102, 1.99241, 26.1404216003
B21-F01_14, 6565, 229.397, 277.438, 11.667819132, 42.2092222345, 1.97414, 25.9006595612
B21-F01_15, 6566, 573.842, 187.31, 11.6496002727, 42.2100920578, 1.58464, 20.7905224991
B21-F01_16, 6567, 420.919, 208.638, 11.6409193416, 42.2114092383, 1.20363, 15.7915767288
B21-F01_17, 6568, 274.719, 318.561, 11.6798504079, 42.21401254, 1.68104, 22.0551938248
B21-F01_18, 6569, 508.304, 289.769, 11.6638636318, 42.2154847351, 2.2048, 28.9269589233
B21-F01_19, 6570, 190.29, 242.279, 11.658038306, 42.2155003297, 3.69851, 48.5244628143
B21-F01_20, 6571, 267.179, 150.794, 11.6447694038, 42.2157694214, 1.90345, 24.9732704163
B21-F01_21, 6572, 210.708, 285.563, 11.6821143694, 42.218907533, 6.99995, 91.8392993164
B21-F01_22, 6573, 503.941, 205.141, 11.6648700039, 42.2198014552, 1.25777, 16.5019087982
B21-F01_23, 6574, 267.288, 255.847, 11.6578252313, 42.2213409067, 1.7245, 22.6254329681
B21-F01_24, 6575, 538.815, 280.942, 11.641291104, 42.2236316055, 3.4076, 44.7076922607
B21-F01_25, 6576, 330.442, 301.739, 11.6811195295, 42.2248769171, 1.86396, 24.4550945663
B21-F01_26, 6577, 472.557, 309.336, 11.666931341, 42.2266496299, 1.56071, 20.4765020752
B21-F01_27, 6578, 488.701, 183.695, 11.6546853086, 42.2263192592, 2.51334, 32.9749832153
B21-F01_28, 6579, 221.715, 297.28, 11.6483858707, 42.2286548205, 1.56079, 20.4775139999
B21-F02_1, 6580, 531.084, 173.821, 11.6259808065, 42.1957367358, 4.23168, 55.5196154785
B21-F02_2, 6581, 446.977, 210.003, 11.6160716069, 42.1974087511, 1.76361, 23.1385132217
B21-F02_3, 6582, 346.04, 234.467, 11.6064391752, 42.198882613, 2.31273, 30.3429560089
B21-F02_4, 6583, 318.98, 309.662, 11.5955868038, 42.2012119086, 2.50878, 32.9152561951
B21-F02_5, 6584, 188.335, 157.74, 11.6334544563, 42.2002576711, 1.40664, 18.4550940323
B21-F02_6, 6585, 565.111, 172.939, 11.6149484981, 42.2026441251, 0.987095, 12.9506879425
B21-F02_7, 6586, 478.793, 350.256, 11.6054925238, 42.2062465052, 3.89375, 51.0860025024
B21-F02_8, 6587, 155.967, 212.597, 11.5994929848, 42.2050139679, 1.7245, 22.6254329681
B21-F02_9, 6588, 272.608, 183.4, 11.6331440063, 42.2062799712, 2.31093, 30.3194236755
B21-F02_10, 6589, 151.667, 321.387, 11.6242142992, 42.2092690473, 1.09321, 14.3428789902
B21-F02_11, 6590, 438.017, 337.798, 11.607383725, 42.2114743036, 2.29981, 30.1734750366
B21-F02_12, 6591, 374.85, 239.743, 11.5966904763, 42.2113486471, 1.33648, 17.5346397781
B21-F02_13, 6592, 428.243, 354.265, 11.6319383201, 42.2144493563, 0.919446, 12.0631251526
B21-F02_14, 6593, 229.261, 282.304, 11.6238366098, 42.2143886843, 3.32577, 43.6341073608
B21-F02_15, 6594, 573.669, 192.179, 11.6056169399, 42.2152584779, 2.31713, 30.4007279968
B21-F02_16, 6595, 420.729, 213.507, 11.5969356228, 42.2165756105, 1.89977, 24.9250186539
B21-F02_17, 6596, 274.604, 323.41, 11.6358684228, 42.219178809, 3.24377, 42.5582014465
B21-F02_18, 6597, 508.158, 294.619, 11.6198809355, 42.2206509519, 1.6958, 22.2489125061
B21-F02_19, 6598, 190.132, 247.131, 11.6140553504, 42.2206665469, 2.52767, 33.1630291748
B21-F02_20, 6599, 266.995, 155.65, 11.6007858574, 42.2209356305, 2.60124, 34.1282208252
B21-F02_21, 6600, 210.596, 290.399, 11.6381324868, 42.2240736191, 4.78956, 62.8389750671
B21-F02_22, 6601, 503.794, 209.98, 11.6208873537, 42.2249675109, 2.15227, 28.2377771759
B21-F02_23, 6602, 267.127, 260.684, 11.6138422678, 42.2265069061, 2.36645, 31.047828064
B21-F02_24, 6603, 538.621, 285.778, 11.5973074047, 42.228797522, 1.95773, 25.6854824448
B21-F02_25, 6604, 330.325, 306.559, 11.6371376045, 42.2300427807, 2.15227, 28.2377771759
B21-F02_26, 6605, 472.412, 314.155, 11.6229487846, 42.2318154299, 2.90353, 38.0943558502
B21-F02_27, 6606, 488.532, 188.52, 11.6107022066, 42.2314850734, 2.67764, 35.1306988525
B21-F02_28, 6607, 221.532, 302.1, 11.6044024888, 42.2338205486, 2.29981, 30.1734750366
B21-F03_1, 6608, 529.468, 171.437, 11.5820045937, 42.2009005101, 0.996939, 13.0798420715
B21-F03_2, 6609, 445.361, 207.619, 11.5720945867, 42.2025725272, 2.92241, 38.3419818115
B21-F03_3, 6610, 344.424, 232.082, 11.5624613701, 42.2040463908, 0.790301, 10.3687525749
B21-F03_4, 6611, 317.363, 307.277, 11.5516081145, 42.2063756879, 1.16274, 15.2551424408
